Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-29 13:05:00,-0.42105263157894735,-0.4078947368421053,-0.46428571428571425,-0.40625,-0.3928571428571429,-0.3918918918918919,-0.4954128440366973,-0.4907407407407408,-0.06000000000000005,0.04591836734693888,0.12903225806451613,0.2934782608695651,0.2705882352941176,0.392857142857143,0.46341463414634143,-0.19117647058823528,-0.03448275862068967,0.07594936708860756,0.0714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-0.019607843137254888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-29 14:05:00,-0.3846153846153846,-0.46078431372549017,-0.45999999999999996,-0.4696969696969697,-0.5102040816326531,-0.6648936170212766,-0.7802197802197802,-0.7582417582417582,-0.2054794520547945,-0.5,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-29 15:05:00,-0.20408163265306123,-0.2346938775510204,-0.28865979381443296,-0.27835051546391754,-0.38144329896907214,-0.3041237113402061,-0.27083333333333326,-0.19791666666666663,-0.11363636363636359,-0.02298850574712641,0.1071428571428572,0.23780487804878037,0.382716049382716,-0.007352941176470673,-0.41666666666666663,-0.7053571428571428,-0.03797468354430378,0.01449275362318847,-0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-0.06666666666666665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-29 16:05:00,-0.3070866141732283,-0.27419354838709675,-0.3225806451612903,-0.34552845528455284,-0.3821138211382114,-0.45121951219512196,-0.5867768595041323,-0.6818181818181818,-0.2432432432432432,-0.25,-0.4356435643564357,-0.34158415841584167,-0.24752475247524752,-0.6,-1.0,-1.0,-0.11363636363636359,-0.17808219178082196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-29 17:05:00,-0.2515337423312884,-0.14110429447852757,-0.07975460122699385,-0.05521472392638038,0.006134969325153339,-0.11111111111111116,-0.19753086419753085,-0.248447204968944,-0.07499999999999996,-0.1352201257861635,-0.197452229299363,-0.21474358974358976,-0.19999999999999996,-0.18181818181818188,-0.261744966442953,-0.5709219858156028,-0.10256410256410259,-0.019607843137254832,-0.2619047619047619,-0.792079207920792,-1.0,-1.0,-1.0,-1.0,-0.21518987341772156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-29 18:05:00,-0.2654867256637168,-0.25884955752212385,-0.30973451327433627,-0.3030973451327434,-0.20353982300884954,-0.16371681415929207,-0.11504424778761058,-0.0995575221238938,-0.12389380530973448,-0.07079646017699115,0.004464285714285698,0.125,0.10407239819004532,0.1454545454545454,0.12903225806451613,-0.027906976744186074,-0.03669724770642202,-0.03301886792452824,-0.12121212121212122,-0.2724719101123596,-0.33727810650887574,-0.39263803680981596,-0.37888198757763975,-0.5032258064516129,-0.029411764705882304,-0.28571428571428575,-0.33333333333333337,-0.4518072289156627,-0.6842105263157895,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-29 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 09:05:00,-0.5,-0.5833333333333334,-0.5,-0.6818181818181818,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 10:05:00,-0.21167883211678834,-0.17883211678832112,-0.14598540145985406,-0.15073529411764708,-0.19999999999999996,-0.19999999999999996,-0.17910447761194026,-0.09701492537313428,-0.11940298507462682,-0.12878787878787878,-0.03076923076923077,0.11240310077519389,0.22834645669291342,0.30645161290322576,0.23931623931623935,0.29130434782608705,-0.041322314049586806,0.15384615384615385,0.23364485981308414,0.1032608695652174,-0.5492957746478874,-1.0,-1.0,-1.0,-0.031578947368421095,-0.6491228070175439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 11:05:00,-0.273972602739726,-0.17808219178082196,-0.13103448275862062,-0.2465277777777778,-0.2727272727272728,-0.3076923076923076,-0.3006993006993006,-0.5709219858156028,-0.14084507042253525,-0.2753623188405797,-0.5298507462686567,-0.664,-0.6451612903225806,-0.7024793388429752,-1.0,-1.0,-0.08860759493670889,-0.2916666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 12:05:00,-0.17948717948717952,-0.08064516129032251,-0.012903225806451646,0.06129032258064515,-0.04516129032258065,-0.012903225806451535,0.038961038961038974,0.08552631578947367,-0.07792207792207795,-0.09539473684210531,0.02684563758389258,0.12671232876712324,0.15107913669064743,0.20000000000000007,0.33333333333333337,0.40601503759398494,-0.028571428571428525,0.0714285714285714,0.2295081967213115,-0.15263157894736845,-0.4698795180722891,-0.82,-1.0,-1.0,0.0,-0.5491803278688525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 13:05:00,-0.3643410852713178,-0.39453125,-0.472,-0.636,-0.7741935483870969,-0.8902439024390244,-0.8780487804878049,-0.8658536585365854,-0.28712871287128716,-0.725609756097561,-0.881578947368421,-0.9527027027027027,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-30 14:05:00,-0.16030534351145037,-0.12213740458015265,-0.038167938931297773,0.050000000000000044,0.16923076923076918,0.08139534883720934,-0.1472868217054264,-0.06201550387596899,-0.09375,-0.1733870967741935,-0.06557377049180324,-0.09482758620689657,-0.04424778761061943,0.044642857142857095,0.1607142857142857,0.2767857142857143,-0.008695652173912993,0.08490566037735847,0.2692307692307693,-1.1102230246251565e-16,-0.6363636363636364,-0.8548387096774194,-1.0,-1.0,-0.011235955056179803,-0.7058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 15:05:00,-0.25352112676056343,-0.2781690140845071,-0.23404255319148937,-0.18085106382978722,-0.14893617021276595,-0.06785714285714273,0.03571428571428581,-0.050359712230215736,-0.12408759124087587,-0.10852713178294571,-0.055118110236220486,0.08333333333333337,0.21599999999999997,0.23750000000000016,0.25,-0.1456310679611651,-0.00990099009900991,0.21212121212121215,0.30000000000000004,-0.631578947368421,-1.0,-1.0,-1.0,-1.0,-0.024999999999999967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 16:05:00,-0.20731707317073167,-0.21296296296296302,-0.2360248447204969,-0.21250000000000002,-0.30000000000000004,-0.2924528301886793,-0.33544303797468356,-0.33439490445859876,-0.07792207792207795,-0.13907284768211925,-0.136986301369863,-0.0699300699300699,-0.29230769230769227,-0.352,-0.5338983050847458,-0.7544642857142858,-0.06870229007633588,-0.21568627450980393,-0.3863636363636363,-0.6410256410256411,-0.8888888888888888,-1.0,-1.0,-1.0,-0.12195121951219517,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 17:05:00,-0.25654450261780104,-0.2670157068062828,-0.19895287958115182,-0.24473684210526314,-0.28042328042328046,-0.23809523809523814,-0.3882978723404255,-0.3856382978723405,-0.11111111111111116,-0.12234042553191482,-0.2780748663101605,-0.5295698924731183,-0.48108108108108105,-0.45901639344262296,-0.5224719101123596,-0.53125,-0.08695652173913043,-0.1346153846153847,-0.06358381502890176,0.0643274853801169,-0.17333333333333334,-0.9256198347107438,-1.0,-1.0,-0.029940119760479,-0.33760683760683763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 18:05:00,-0.2790697674418605,-0.21511627906976744,-0.2325581395348837,-0.18604651162790697,-0.11627906976744184,-0.16279069767441856,-0.18128654970760238,-0.22352941176470587,-0.06976744186046507,-0.08284023668639062,-0.054545454545454564,-0.012269938650306789,-0.15000000000000002,-0.409375,-0.375,-0.44654088050314467,-0.07096774193548389,-0.16666666666666663,-0.15753424657534243,-0.5162601626016261,-0.9259259259259259,-1.0,-1.0,-1.0,-0.07692307692307687,-0.9019607843137255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-30 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
