Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-21 13:05:00,-0.96,-0.95,-0.94,-0.9299999999999999,-0.9199999999999999,-0.9099999999999999,-0.9,-0.89,-0.9466666666666668,-0.9333333333333333,-0.92,-0.9066666666666667,-0.8933333333333334,-0.88,-0.8666666666666667,-0.8533333333333334,-0.9333333333333333,-0.9166666666666666,-0.9,-0.8833333333333333,-0.8933333333333334,-0.88,-0.8666666666666667,-0.8533333333333334,-0.9066666666666667,-0.8999999999999999,-0.88,-0.86,-0.8926174496644296,-0.8791946308724833,-0.8993288590604027,-0.889261744966443,-0.4666666666666666,-0.46308724832214765,-0.476510067114094,-0.4597315436241611,-0.46308724832214765,-0.5771812080536913,-0.5973154362416108,-0.7046979865771812
2026-01-21 14:05:00,-0.9870129870129871,-0.9837662337662338,-0.9805194805194806,-0.9772727272727273,-0.9740259740259741,-0.9707792207792209,-0.9675324675324676,-0.9642857142857143,-0.9870129870129871,-0.9837662337662338,-0.9805194805194806,-0.9772727272727273,-1.0,-1.0,-1.0,-1.0,-0.974025974025974,-0.9837662337662338,-0.9805194805194806,-0.9772727272727273,-0.9740259740259741,-0.9707792207792209,-0.9675324675324676,-0.9642857142857143,-0.974025974025974,-0.9675324675324676,-0.961038961038961,-0.9545454545454546,-0.948051948051948,-0.9415584415584416,-0.935064935064935,-0.9285714285714286,-0.4248366013071896,-0.3464052287581699,-0.2941176470588235,-0.26797385620915026,-0.2679738562091504,-0.26470588235294124,-0.2763157894736842,-0.24013157894736836
2026-01-21 15:05:00,-0.9565217391304348,-0.9456521739130435,-0.9347826086956522,-0.9239130434782609,-0.9130434782608696,-0.9266304347826088,-0.9184782608695653,-0.9402173913043478,-0.9565217391304348,-0.9592391304347827,-0.967391304347826,-0.9619565217391304,-0.9565217391304347,-0.951086956521739,-0.9456521739130435,-0.9402173913043478,-0.9673913043478262,-0.9728260869565217,-0.967391304347826,-0.9619565217391304,-0.9565217391304347,-0.951086956521739,-0.9456521739130435,-0.9701086956521738,-0.9347826086956521,-0.9184782608695652,-0.9184782608695652,-0.9429347826086957,-0.9565217391304347,-0.951086956521739,-0.9456521739130435,-0.9701086956521738,-0.5326086956521738,-0.5244565217391305,-0.4945652173913044,-0.5054347826086958,-0.4347826086956522,-0.38858695652173914,-0.375,-0.34239130434782605
2026-01-21 16:05:00,-0.992,-0.99,-0.988,-0.986,-0.984,-0.982,-0.98,-0.978,-0.992,-0.99,-0.988,-0.986,-0.984,-0.982,-0.98,-0.978,-0.984,-0.98,-0.976,-0.972,-0.984,-0.982,-0.98,-0.978,-0.944,-0.94,-0.9279999999999999,-0.9159999999999999,-0.9039999999999999,-0.9099999999999999,-0.9,-0.89,-0.416,-0.46,-0.43600000000000005,-0.42599999999999993,-0.42400000000000004,-0.40599999999999997,-0.44,-0.45
2026-01-21 17:05:00,-0.8819875776397517,-0.8524844720496895,-0.8229813664596274,-0.7934782608695653,-0.7639751552795031,-0.734472049689441,-0.7049689440993789,-0.6925465838509317,-0.8757763975155279,-0.84472049689441,-0.8229813664596274,-0.8043478260869565,-0.7763975155279503,-0.7624223602484471,-0.7360248447204969,-0.7096273291925466,-0.8322981366459627,-0.8059006211180124,-0.7763975155279503,-0.7391304347826086,-0.7018633540372671,-0.6645962732919255,-0.6428571428571429,-0.6071428571428572,-0.8012422360248448,-0.7593167701863354,-0.7204968944099379,-0.7065217391304348,-0.6770186335403726,-0.6645962732919255,-0.673913043478261,-0.6754658385093169,-0.3540372670807453,-0.3245341614906832,-0.35514018691588783,-0.25856697819314645,-0.20249221183800625,-0.1448598130841121,-0.140625,-0.12343749999999998
2026-01-21 18:05:00,-0.8413793103448275,-0.8017241379310345,-0.7724137931034483,-0.7465517241379309,-0.7103448275862069,-0.6741379310344827,-0.6379310344827586,-0.6206896551724137,-0.8551724137931034,-0.8189655172413792,-0.7931034482758621,-0.7586206896551724,-0.7241379310344828,-0.6896551724137931,-0.6551724137931034,-0.6396551724137931,-0.8413793103448275,-0.8103448275862069,-0.7724137931034483,-0.7465517241379309,-0.7379310344827585,-0.7206896551724138,-0.6896551724137931,-0.6775862068965517,-0.7586206896551724,-0.7413793103448276,-0.7,-0.6620689655172414,-0.6551724137931034,-0.643103448275862,-0.6206896551724137,-0.6206896551724137,-0.36551724137931035,-0.35344827586206895,-0.2862068965517241,-0.27586206896551724,-0.2827586206896552,-0.23965517241379308,-0.2068965517241379,-0.18448275862068975
2026-01-21 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4666666666666666,-0.33333333333333326,-0.19999999999999996,-0.30000000000000004,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.2142857142857143
2026-01-22 10:05:00,-0.962962962962963,-0.9537037037037037,-0.9444444444444444,-0.9351851851851852,-0.9259259259259259,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.9506172839506173,-0.9382716049382716,-0.9259259259259259,-0.9135802469135803,-0.9259259259259259,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.9382716049382716,-0.9382716049382716,-0.9259259259259259,-0.9135802469135803,-0.9012345679012346,-0.8888888888888888,-0.9074074074074074,-0.8981481481481481,-0.8641975308641976,-0.861111111111111,-0.8333333333333333,-0.8487654320987654,-0.8271604938271605,-0.8333333333333333,-0.8148148148148148,-0.8302469135802468,-0.46913580246913583,-0.4135802469135802,-0.37037037037037035,-0.330246913580247,-0.3291925465838509,-0.3012422360248448,-0.2857142857142857,-0.248447204968944
2026-01-22 11:05:00,-0.9662921348314606,-0.9578651685393258,-0.949438202247191,-0.9410112359550561,-0.9550561797752809,-0.949438202247191,-0.9438202247191011,-0.9382022471910112,-0.9662921348314606,-0.9719101123595505,-0.9662921348314606,-0.9606741573033708,-0.9550561797752809,-0.949438202247191,-0.9438202247191011,-0.9382022471910112,-0.9775280898876404,-0.9719101123595505,-0.9662921348314606,-0.9606741573033708,-0.9550561797752809,-0.949438202247191,-0.9719101123595506,-0.9691011235955056,-0.9213483146067416,-0.901685393258427,-0.9325842696629213,-0.9410112359550561,-0.9325842696629213,-0.9241573033707865,-0.9157303370786516,-0.9073033707865168,-0.4382022471910112,-0.39606741573033705,-0.34269662921348315,-0.252808988764045,-0.2542372881355932,-0.31355932203389825,-0.4067796610169491,-0.34745762711864403
2026-01-22 12:05:00,-0.9882352941176471,-0.9852941176470589,-0.9823529411764707,-0.9794117647058824,-0.9764705882352941,-0.9735294117647059,-0.9705882352941176,-0.9676470588235294,-0.9764705882352942,-0.9705882352941176,-0.9647058823529412,-0.9588235294117647,-0.9529411764705883,-0.9735294117647059,-0.9705882352941176,-0.9676470588235294,-0.9764705882352942,-0.9705882352941176,-0.9823529411764707,-0.9794117647058824,-0.9764705882352941,-0.9735294117647059,-0.9705882352941176,-0.9676470588235294,-0.9647058823529411,-0.9558823529411764,-0.9470588235294117,-0.9382352941176471,-0.9529411764705883,-0.9470588235294118,-0.9411764705882353,-0.9676470588235294,-0.44047619047619047,-0.40476190476190477,-0.3928571428571429,-0.5,-0.5,-0.49107142857142855,-0.46428571428571436,-0.4107142857142858
2026-01-22 13:05:00,-0.9577464788732395,-0.9647887323943662,-0.9577464788732395,-0.9507042253521127,-0.943661971830986,-0.9366197183098591,-0.9295774647887324,-0.9225352112676056,-0.971830985915493,-0.9647887323943662,-0.9577464788732395,-0.9507042253521127,-0.943661971830986,-0.9366197183098591,-0.9295774647887324,-0.9225352112676056,-0.971830985915493,-0.9647887323943662,-0.9577464788732395,-0.9507042253521127,-0.943661971830986,-0.9366197183098591,-0.9295774647887324,-0.9225352112676056,-0.943661971830986,-0.9295774647887325,-0.9154929577464789,-0.9014084507042254,-0.8873239436619719,-0.8732394366197184,-0.8591549295774649,-0.8838028169014085,-0.5070422535211268,-0.4894366197183099,-0.49295774647887325,-0.43309859154929575,-0.352112676056338,-0.397887323943662,-0.40140845070422543,-0.375886524822695
2026-01-22 14:05:00,-0.9876543209876543,-0.9845679012345678,-0.9814814814814814,-0.9783950617283951,-0.9753086419753086,-0.9722222222222222,-0.9691358024691358,-0.9660493827160493,-0.9876543209876543,-0.9845679012345678,-0.9814814814814814,-0.9783950617283951,-0.9753086419753086,-0.9722222222222222,-0.9691358024691358,-0.9660493827160493,-0.9876543209876543,-0.9845679012345678,-0.9814814814814814,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9753086419753085,-0.9845679012345678,-0.9814814814814814,-0.9783950617283951,-1.0,-1.0,-1.0,-1.0,-0.4444444444444444,-0.49074074074074076,-0.5,-0.5246913580246914,-0.5555555555555556,-0.5,-0.5370370370370371,-0.5246913580246914
2026-01-22 15:05:00,-0.9761904761904763,-0.9702380952380952,-0.9642857142857143,-0.9583333333333334,-0.9523809523809524,-0.9464285714285715,-0.9404761904761905,-0.9345238095238095,-0.9761904761904763,-0.9702380952380952,-0.9642857142857143,-0.9583333333333334,-0.9523809523809524,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.9761904761904763,-0.9702380952380952,-0.9821428571428572,-0.9791666666666667,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.9761904761904763,-0.9702380952380952,-0.9642857142857143,-0.9583333333333334,-0.9523809523809524,-0.9464285714285715,-0.9404761904761905,-0.9345238095238095,-0.5568862275449102,-0.5359281437125749,-0.5329341317365269,-0.5179640718562875,-0.4730538922155688,-0.4307228915662651,-0.3674698795180723,-0.3042168674698795
2026-01-22 16:05:00,-0.9406779661016949,-0.9258474576271186,-0.9110169491525424,-0.896186440677966,-0.8813559322033898,-0.8665254237288136,-0.8516949152542372,-0.8601694915254237,-0.9406779661016949,-0.9258474576271186,-0.9364406779661016,-0.9258474576271186,-0.9322033898305085,-0.9237288135593221,-0.9152542372881356,-0.9300847457627119,-0.9491525423728813,-0.9576271186440678,-0.9491525423728814,-0.9555084745762712,-0.9491525423728814,-0.961864406779661,-0.9576271186440678,-0.9766949152542374,-0.9067796610169492,-0.9364406779661016,-0.9364406779661016,-0.940677966101695,-0.9322033898305085,-0.9237288135593221,-0.9152542372881356,-0.9300847457627119,-0.5234042553191489,-0.5,-0.47659574468085103,-0.44893617021276594,-0.4723404255319149,-0.4446808510638298,-0.3829787234042554,-0.39148936170212767
2026-01-22 17:05:00,-0.9296875,-0.921875,-0.90625,-0.91796875,-0.90625,-0.89453125,-0.8828125,-0.892578125,-0.9453125,-0.931640625,-0.94140625,-0.9453125,-0.953125,-0.947265625,-0.94140625,-0.935546875,-0.9453125,-0.951171875,-0.94140625,-0.958984375,-0.953125,-0.947265625,-0.94140625,-0.935546875,-0.8515625,-0.84375,-0.859375,-0.849609375,-0.84375,-0.82421875,-0.84375,-0.849609375,-0.5058823529411764,-0.45098039215686275,-0.4235294117647059,-0.39607843137254894,-0.388235294117647,-0.34705882352941164,-0.3529411764705882,-0.32874015748031493
2026-01-22 18:05:00,-0.9296875,-0.912109375,-0.90625,-0.890625,-0.875,-0.859375,-0.86328125,-0.849609375,-0.921875,-0.912109375,-0.89453125,-0.876953125,-0.859375,-0.912109375,-0.90234375,-0.892578125,-0.921875,-0.912109375,-0.9296875,-0.91796875,-0.90625,-0.9296875,-0.921875,-0.9140625,-0.9140625,-0.90234375,-0.90625,-0.890625,-0.875,-0.859375,-0.84375,-0.849609375,-0.5078125,-0.47265625,-0.47265625,-0.466796875,-0.4375,-0.4375,-0.4140625,-0.3984375
2026-01-22 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4666666666666666,-0.33333333333333326,-0.4,-0.30000000000000004,-0.4666666666666667,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572
2026-01-23 10:05:00,-0.9518072289156627,-0.9397590361445783,-0.927710843373494,-0.9156626506024097,-0.9036144578313253,-0.891566265060241,-0.8795180722891567,-0.8674698795180723,-0.9397590361445782,-0.9397590361445783,-0.927710843373494,-0.9156626506024097,-0.9036144578313253,-0.891566265060241,-0.8795180722891567,-0.8674698795180723,-0.927710843373494,-0.9096385542168675,-0.891566265060241,-0.8734939759036144,-0.8554216867469879,-0.8373493975903614,-0.8192771084337349,-0.8674698795180723,-0.891566265060241,-0.8644578313253012,-0.8373493975903614,-0.8524096385542169,-0.8795180722891566,-0.8644578313253012,-0.8493975903614457,-0.9006024096385542,-0.43030303030303035,-0.4393939393939394,-0.4545454545454546,-0.4696969696969697,-0.4666666666666667,-0.4818181818181818,-0.42424242424242425,-0.43333333333333335
2026-01-23 11:05:00,-0.9478260869565218,-0.9347826086956522,-0.9217391304347826,-0.9391304347826087,-0.9304347826086956,-0.9217391304347826,-0.9130434782608695,-0.9043478260869565,-0.9652173913043478,-0.9565217391304348,-0.9478260869565217,-0.9391304347826087,-0.9304347826086956,-0.9217391304347826,-0.9130434782608695,-0.9043478260869565,-0.9217391304347826,-0.9021739130434783,-0.8826086956521739,-0.8630434782608696,-0.8434782608695652,-0.8434782608695652,-0.8260869565217391,-0.8326086956521739,-0.8608695652173912,-0.8478260869565217,-0.8304347826086956,-0.832608695652174,-0.8608695652173912,-0.8434782608695652,-0.8260869565217391,-0.808695652173913,-0.4260869565217391,-0.43478260869565216,-0.36086956521739133,-0.3456521739130434,-0.30434782608695654,-0.25652173913043474,-0.28260869565217395,-0.3065217391304348
2026-01-23 12:05:00,-0.9215686274509804,-0.9019607843137255,-0.8823529411764706,-0.8627450980392157,-0.8431372549019608,-0.8235294117647058,-0.803921568627451,-0.7843137254901962,-0.9215686274509804,-0.9019607843137255,-0.8823529411764706,-0.8627450980392157,-0.8431372549019608,-0.8676470588235294,-0.8529411764705882,-0.8382352941176471,-0.8725490196078431,-0.8529411764705882,-0.8529411764705882,-0.8284313725490196,-0.8039215686274509,-0.7794117647058822,-0.7549019607843137,-0.7303921568627451,-0.8823529411764706,-0.8529411764705882,-0.8235294117647058,-0.7941176470588235,-0.7647058823529411,-0.7794117647058822,-0.803921568627451,-0.892156862745098,-0.32019704433497537,-0.28571428571428575,-0.2610837438423645,-0.22413793103448276,-0.1921182266009852,-0.1576354679802956,-0.16256157635467983,-0.2142857142857143
2026-01-23 13:05:00,-0.9493670886075949,-0.9525316455696202,-0.9430379746835443,-0.9335443037974683,-0.9240506329113924,-0.9145569620253164,-0.9050632911392406,-0.8955696202531646,-0.9493670886075949,-0.9367088607594937,-0.9240506329113923,-0.9113924050632911,-0.9240506329113924,-0.9145569620253164,-0.9050632911392406,-0.8955696202531646,-0.9367088607594938,-0.9367088607594937,-0.9240506329113923,-0.9113924050632911,-0.8987341772151899,-0.8860759493670886,-0.8734177215189873,-0.860759493670886,-0.8987341772151898,-0.8734177215189873,-0.8481012658227848,-0.8227848101265822,-0.8481012658227849,-0.8291139240506329,-0.810126582278481,-0.7911392405063291,-0.49367088607594933,-0.44620253164556967,-0.4113924050632911,-0.379746835443038,-0.3417721518987342,-0.31645569620253156,-0.30379746835443044,-0.23417721518987344
2026-01-23 14:05:00,-0.9605263157894737,-0.9506578947368421,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9638157894736843,-0.9736842105263157,-0.9671052631578947,-0.9802631578947368,-0.9769736842105263,-0.9736842105263158,-0.9703947368421053,-0.9671052631578948,-0.9638157894736843,-0.9736842105263157,-0.9671052631578947,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.9473684210526316,-0.9506578947368421,-0.9407894736842105,-0.930921052631579,-0.9210526315789473,-0.9111842105263158,-0.9342105263157894,-0.9276315789473684,-0.48344370860927155,-0.47019867549668876,-0.48,-0.4633333333333334,-0.4666666666666667,-0.42999999999999994,-0.5,-0.48322147651006714
2026-01-23 15:05:00,-0.9891304347826086,-0.9864130434782609,-0.983695652173913,-0.9809782608695652,-0.9782608695652174,-0.9755434782608695,-0.9728260869565217,-0.9701086956521738,-0.9891304347826086,-0.9864130434782609,-0.983695652173913,-0.9809782608695652,-0.9782608695652174,-0.9755434782608695,-0.9728260869565217,-0.9701086956521738,-0.9891304347826086,-0.9864130434782609,-0.983695652173913,-0.9809782608695652,-0.9782608695652174,-0.9755434782608695,-0.9728260869565217,-0.9701086956521738,-0.9891304347826086,-0.9864130434782609,-0.983695652173913,-0.9809782608695652,-0.9782608695652174,-0.9755434782608695,-0.9728260869565217,-0.9701086956521738,-0.5,-0.47010869565217384,-0.42934782608695654,-0.4103260869565218,-0.4782608695652174,-0.4375,-0.3989071038251366,-0.45901639344262296
2026-01-23 16:05:00,-0.955223880597015,-0.9533582089552239,-0.9440298507462687,-0.9347014925373134,-0.9253731343283582,-0.916044776119403,-0.9067164179104478,-0.8973880597014925,-0.9626865671641791,-0.9533582089552239,-0.9440298507462687,-0.9347014925373134,-0.9253731343283582,-0.916044776119403,-0.9067164179104478,-0.917910447761194,-0.955223880597015,-0.9533582089552239,-0.9440298507462687,-0.9477611940298507,-0.9552238805970149,-0.9496268656716418,-0.9440298507462687,-0.9384328358208955,-0.9179104477611941,-0.9160447761194029,-0.8992537313432836,-0.8824626865671641,-0.8955223880597014,-0.8824626865671642,-0.8694029850746269,-0.8563432835820896,-0.5,-0.4869402985074627,-0.5393258426966292,-0.5149812734082397,-0.49063670411985016,-0.4606741573033708,-0.4382022471910112,-0.48501872659176026
2026-01-23 17:05:00,-0.9270072992700731,-0.9087591240875913,-0.8905109489051095,-0.885036496350365,-0.8686131386861313,-0.8521897810218978,-0.8357664233576643,-0.8193430656934306,-0.9270072992700731,-0.9087591240875913,-0.9014598540145985,-0.885036496350365,-0.8832116788321168,-0.8686131386861314,-0.854014598540146,-0.8394160583941606,-0.9270072992700731,-0.9270072992700731,-0.9124087591240876,-0.9105839416058394,-0.8978102189781022,-0.885036496350365,-0.8905109489051095,-0.8996350364963503,-0.9197080291970803,-0.9087591240875913,-0.9014598540145985,-0.8978102189781022,-0.8832116788321168,-0.8686131386861314,-0.8722627737226277,-0.8795620437956204,-0.4744525547445255,-0.46167883211678834,-0.44160583941605835,-0.4251824817518249,-0.45985401459854014,-0.42518248175182477,-0.4708029197080292,-0.4178832116788321
2026-01-23 18:05:00,-0.9545454545454546,-0.9431818181818182,-0.9318181818181819,-0.9204545454545454,-0.9090909090909092,-0.8977272727272727,-0.9053030303030303,-0.8958333333333334,-0.946969696969697,-0.9526515151515151,-0.9431818181818182,-0.9337121212121212,-0.9242424242424243,-0.9147727272727273,-0.9053030303030303,-0.8958333333333334,-0.9318181818181819,-0.9147727272727273,-0.8977272727272727,-0.8806818181818182,-0.8787878787878788,-0.8806818181818182,-0.8674242424242424,-0.8541666666666667,-0.893939393939394,-0.8768939393939394,-0.8636363636363636,-0.8409090909090909,-0.8333333333333334,-0.8465909090909092,-0.8484848484848485,-0.8333333333333334,-0.4545454545454546,-0.4602272727272727,-0.5227272727272727,-0.4962121212121212,-0.4696969696969697,-0.48863636363636365,-0.5454545454545454,-0.5208333333333333
2026-01-23 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
