Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-23 18:05:06,-0.9583333333333333,-0.9479166666666666,-0.96875,-0.9635416666666667,-0.9583333333333334,-0.953125,-0.9479166666666667,-0.9427083333333334,-0.7083333333333333,-0.6614583333333334,-0.6875,-0.7447916666666667,-0.7083333333333334,-0.671875,-0.7916666666666667,-0.7708333333333334,-0.3333333333333333,-0.42708333333333337,-0.59375,-0.5625,-0.5833333333333334,-0.53125,-0.4791666666666667,-0.5368421052631578,-0.2916666666666667,-0.21875,-0.125,-0.13440860215053763,-0.08695652173913049,-0.060439560439560336,-0.11111111111111105,-0.32777777777777783,-0.11827956989247307,0.02777777777777779,-0.0898876404494382,-0.08333333333333337,-0.1794871794871794,-0.4295774647887324,-0.42857142857142855,-0.44202898550724634
2026-01-23 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-0.5833333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19999999999999996,1.1102230246251565e-16,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-26 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,-0.921875,-0.90625,-0.890625,-0.875,-0.859375,-1.0,-1.0,-0.5625,-0.53125,-0.5161290322580645,-0.435483870967742,-0.4838709677419355,-0.41935483870967744,-0.3548387096774194,-0.29032258064516137,-0.24137931034482762,-0.32692307692307687,-0.1923076923076923,-0.16000000000000003,-0.16666666666666663,-0.5714285714285714,-0.75,-1.0,-0.06666666666666665,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-26 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.95,-0.94,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5918367346938775,-0.7448979591836735,-0.8163265306122449,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.7916666666666667,-0.7708333333333334,-0.7297297297297298,-0.7222222222222222,-0.6666666666666666,-0.611111111111111,-0.8787878787878788,-1.0,-1.0,-1.0,-0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-26 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8529411764705883,-0.8529411764705882,-0.8676470588235294,-0.8970588235294118,-0.8823529411764706,-0.8676470588235294,-0.8529411764705882,-0.8382352941176471,-0.5076923076923077,-0.576923076923077,-0.5384615384615384,-0.5153846153846154,-0.4461538461538462,-0.3769230769230769,-0.375,-0.3125,-0.29032258064516125,-0.15322580645161288,-0.06557377049180324,0.09016393442622961,0.24590163934426235,0.2966101694915254,0.3793103448275862,0.5172413793103449,-0.018181818181818132,0.04166666666666663,0.17391304347826086,0.16666666666666663,0.19999999999999996,0.2692307692307693,0.41025641025641024,0.2222222222222222
2026-01-26 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8518518518518519,-0.861111111111111,-0.8333333333333333,-0.8055555555555556,-0.7777777777777778,-0.75,-0.7222222222222222,-0.7962962962962963,-0.5185185185185186,-0.537037037037037,-0.5555555555555556,-0.611111111111111,-0.5555555555555556,-0.6603773584905661,-0.803921568627451,-0.892156862745098,-0.2653061224489796,-0.25531914893617025,-0.3720930232558139,-0.4024390243902438,-0.31707317073170727,-0.42307692307692313,-0.4736842105263158,-0.5540540540540541,-0.08333333333333331,-0.21052631578947373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-26 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.375,-0.53125,-0.53125,-0.6612903225806451,-0.7419354838709677,-0.8548387096774194,-0.8387096774193549,-0.8225806451612904,-0.39999999999999997,-0.396551724137931,-0.2758620689655172,-0.15517241379310343,-0.1428571428571429,-0.16666666666666663,-0.07407407407407407,-0.7608695652173914,0.0,0.04166666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-26 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7058823529411764,-0.7058823529411764,-0.7352941176470588,-0.6911764705882353,-0.6470588235294117,-0.6029411764705882,-0.5588235294117647,-0.5147058823529411,-0.4705882352941177,-0.3382352941176471,-0.3636363636363636,-0.5625,-0.5,-0.578125,-0.6875,-0.65625,-0.1333333333333333,-0.28571428571428575,-0.5,-0.6818181818181818,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-26 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6956521739130435,-0.8369565217391305,-0.8043478260869565,-0.7717391304347827,-0.7391304347826088,-0.7065217391304348,-0.673913043478261,-0.641304347826087,-0.5,-0.375,-0.3181818181818182,-0.20454545454545459,-0.09090909090909094,0.022727272727272707,-0.20454545454545459,-0.125,-0.06976744186046507,-0.04761904761904767,-0.0714285714285714,0.08333333333333337,-0.12195121951219512,-0.21250000000000002,-0.35897435897435903,-0.43589743589743596,-0.050000000000000044,-0.3421052631578947,-0.5135135135135135,-0.513888888888889,-0.875,-1.0,-1.0,-1.0
2026-01-26 17:05:06,-0.9245283018867925,-0.9056603773584906,-0.9150943396226415,-0.9009433962264151,-0.8867924528301887,-0.8726415094339622,-0.8584905660377359,-0.8962264150943396,-0.6037735849056605,-0.6226415094339623,-0.6320754716981132,-0.6037735849056605,-0.5471698113207547,-0.49056603773584906,-0.4811320754716981,-0.580952380952381,-0.4716981132075471,-0.4103773584905661,-0.37735849056603776,-0.4951923076923077,-0.5384615384615384,-0.6538461538461539,-0.6153846153846154,-0.6298076923076923,-0.16190476190476194,-0.31372549019607837,-0.40594059405940597,-0.475,-0.5463917525773195,-0.53125,-0.4791666666666667,-0.4789473684210527,-0.04225352112676056,0.022727272727272707,-0.017241379310344862,0.10526315789473684,0.16363636363636358,0.05882352941176472,0.09999999999999998,0.12244897959183676
2026-01-26 18:05:06,-0.8571428571428572,-0.8214285714285715,-0.8571428571428571,-0.8333333333333333,-0.8571428571428572,-0.8392857142857143,-0.8214285714285714,-0.8035714285714286,-0.7857142857142858,-0.7619047619047619,-0.7142857142857143,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.35714285714285715,-0.28571428571428575,-0.2857142857142857,-0.16666666666666663,-0.1807228915662651,-0.2317073170731706,-0.20731707317073167,-0.19512195121951226,-0.11904761904761907,-0.006024096385542244,-0.012195121951219523,-0.125,-0.2911392405063292,-0.4807692307692307,-0.5512820512820513,-0.576923076923077,-0.14285714285714285,-0.34426229508196726,-0.5471698113207548,-0.7142857142857143,-0.9130434782608696,-1.0,-1.0,-1.0
2026-01-26 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 10:05:06,-0.9090909090909092,-0.8863636363636365,-0.8636363636363636,-0.8409090909090909,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75,-0.9090909090909092,-0.8863636363636365,-0.8636363636363636,-0.8409090909090909,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75,-0.6363636363636365,-0.7727272727272727,-0.7272727272727273,-0.6818181818181818,-1.0,-1.0,-1.0,-1.0,-0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9130434782608696,-0.9456521739130435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5555555555555556,-0.6111111111111112,-0.5333333333333333,-0.5333333333333334,-0.4666666666666667,-0.6931818181818181,-0.7727272727272727,-0.75,-0.30000000000000004,-0.3571428571428572,-0.4545454545454546,-0.453125,-0.4838709677419355,-0.8392857142857143,-1.0,-1.0,-0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-27 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8125,-0.84375,-0.903225806451613,-1.0,-1.0,-1.0,-1.0,-1.0,-0.31034482758620685,-0.7619047619047619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 13:05:06,-0.8888888888888888,-0.861111111111111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8888888888888888,-0.861111111111111,-0.8333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5555555555555556,-0.84375,-0.8125,-0.78125,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 14:05:06,-0.9090909090909092,-0.8863636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,-0.6590909090909092,-0.7272727272727273,-0.6818181818181818,-0.6363636363636364,-0.5909090909090908,-0.5454545454545454,-0.738095238095238,-0.5454545454545454,-0.5454545454545455,-0.4545454545454546,-0.65,-0.6,-0.55,-1.0,-1.0,-0.2727272727272727,-0.4444444444444445,-0.625,-0.7666666666666667,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-27 15:05:06,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.7916666666666667,-1.0,-0.75,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.7916666666666667,-1.0,-0.3333333333333333,-0.31818181818181823,-0.3181818181818182,-0.475,-0.4,-0.32499999999999996,-0.4736842105263158,-1.0,-0.22222222222222227,-0.33333333333333326,-0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-27 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9230769230769231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6799999999999999,-0.8,-0.76,-0.8541666666666667,-0.8333333333333334,-1.0,-1.0,-1.0,-0.3636363636363636,-0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 17:05:06,-0.9148936170212767,-0.8936170212765958,-0.8723404255319149,-0.851063829787234,-0.8297872340425533,-0.8085106382978724,-0.7872340425531915,-0.7659574468085106,-0.6595744680851063,-0.6808510638297873,-0.6808510638297872,-0.7765957446808511,-0.7872340425531914,-0.8085106382978724,-0.7872340425531915,-0.824468085106383,-0.34042553191489366,-0.46808510638297873,-0.42553191489361697,-0.5531914893617023,-0.5319148936170213,-0.564516129032258,-0.5161290322580645,-0.46774193548387094,-0.2553191489361702,-0.3351063829787234,-0.3548387096774193,-0.3388888888888889,-0.28888888888888886,-0.39325842696629215,-0.4318181818181818,-0.375,-0.1506849315068493,-0.27083333333333337,-0.22857142857142865,-0.435483870967742,-0.5862068965517242,-0.9150943396226415,-1.0,-1.0
2026-01-27 18:05:06,-0.9444444444444444,-0.9305555555555556,-0.9166666666666666,-0.9027777777777778,-0.9444444444444445,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.6666666666666667,-0.6875,-0.75,-0.7569444444444444,-0.7222222222222222,-0.75,-0.8611111111111112,-0.8472222222222222,-0.4444444444444444,-0.4097222222222222,-0.5,-0.513888888888889,-0.6111111111111112,-0.5625,-0.7142857142857143,-0.6857142857142857,-0.16666666666666669,-0.2142857142857143,-0.3283582089552239,-0.25757575757575757,-0.375,-0.3571428571428571,-0.3548387096774194,-0.29032258064516137,-0.08771929824561409,-0.05660377358490554,0.1320754716981133,-0.38749999999999996,-0.8823529411764706,-1.0,-1.0,-1.0
2026-01-27 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-28 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5151515151515151,-0.46969696969696967,-0.4545454545454546,-0.5625,-0.75,-0.71875,-0.6875,-0.828125,-0.22580645161290325,-0.5535714285714286,-0.5555555555555556,-0.611111111111111,-0.8461538461538461,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8888888888888888,-0.861111111111111,-0.8333333333333333,-0.8055555555555556,-0.7777777777777778,-0.9150943396226415,-0.9056603773584906,-0.8962264150943396,-0.6666666666666667,-0.5833333333333334,-0.6538461538461537,-0.596153846153846,-0.5384615384615384,-0.4807692307692307,-0.6153846153846154,-0.6826923076923077,-0.18181818181818182,0.022727272727272707,0.09090909090909094,0.11363636363636365,0.04761904761904767,-0.17105263157894735,-0.696969696969697,-0.828125,-0.05263157894736842,-0.42307692307692313,-0.8571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 12:05:06,-0.9444444444444444,-0.9305555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8333333333333333,-0.7916666666666666,-0.75,-0.8,-0.7714285714285714,-0.8714285714285714,-0.8571428571428571,-0.8428571428571429,-0.27777777777777773,-0.4285714285714286,-0.31428571428571433,-0.3823529411764705,-0.5151515151515151,-0.7096774193548386,-0.6774193548387096,-0.6451612903225806,-0.2571428571428571,-0.453125,-0.6000000000000001,-0.75,-0.8518518518518519,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 13:05:06,-0.9230769230769231,-0.9038461538461539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8461538461538463,-0.9038461538461539,-0.8846153846153846,-0.8653846153846154,-0.8461538461538461,-0.8269230769230769,-0.8076923076923077,-1.0,-0.3846153846153846,-0.32692307692307687,-0.1923076923076923,-0.1923076923076923,-0.36,-0.64,-0.6000000000000001,-0.7708333333333334,-0.23076923076923078,-0.29999999999999993,-0.4782608695652174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7692307692307692,-0.8076923076923077,-0.7692307692307693,-0.7307692307692308,-0.6923076923076923,-0.6538461538461539,-0.6153846153846154,-0.576923076923077,-0.5384615384615385,-0.42307692307692313,-0.3076923076923077,-0.3269230769230769,-0.84,-0.82,-0.7999999999999999,-0.78,-0.2631578947368421,-0.84375,-0.8125,-0.78125,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 15:05:06,-0.967741935483871,-0.9596774193548387,-0.9516129032258065,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.8064516129032258,-0.7580645161290323,-0.7096774193548387,-0.717741935483871,-0.6774193548387096,-0.7096774193548386,-0.6774193548387096,-0.8225806451612904,-0.4426229508196722,-0.4262295081967213,-0.5081967213114755,-0.5983606557377049,-0.6666666666666666,-0.7749999999999999,-0.8333333333333334,-0.8166666666666667,-0.39999999999999997,-0.4827586206896552,-0.7818181818181817,-0.8679245283018868,-1.0,-1.0,-1.0,-1.0,-0.5294117647058822,-0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8181818181818181,-0.8295454545454545,-0.7954545454545454,-0.8409090909090909,-0.8181818181818182,-0.8977272727272727,-0.8863636363636364,-0.875,-0.441860465116279,-0.4186046511627907,-0.4418604651162791,-0.4878048780487805,-0.6097560975609756,-0.7804878048780487,-0.7560975609756098,-0.7317073170731707,-0.14285714285714285,-0.1875,-0.5,-0.6911764705882353,-0.7575757575757576,-0.859375,-1.0,-1.0,-0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
