Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2025-01-14 21:00:00,1.03009,2025-01-15 13:30:00,1.03259,-24.999999999999467,sl,1.03259,1.02559
2025-01-14 21:30:00,1.03053,2025-01-15 13:30:00,1.03303,-24.999999999999467,sl,1.03303,1.02603
2025-01-14 22:00:00,1.03064,2025-01-15 13:30:00,1.03314,-24.999999999999467,sl,1.03314,1.02614
2025-01-14 22:30:00,1.03055,2025-01-15 13:30:00,1.03305,-24.999999999999467,sl,1.03305,1.0260500000000001
2025-01-14 23:00:00,1.03058,2025-01-15 13:30:00,1.03308,-24.999999999999467,sl,1.03308,1.02608
2025-01-14 23:30:00,1.03036,2025-01-15 13:30:00,1.03286,-24.999999999999467,sl,1.03286,1.02586
2025-01-15 00:00:00,1.03051,2025-01-15 13:30:00,1.03301,-24.999999999999467,sl,1.03301,1.02601
2025-01-15 00:30:00,1.02996,2025-01-15 13:30:00,1.03246,-24.999999999999467,sl,1.03246,1.02546
2025-01-15 01:00:00,1.03002,2025-01-15 13:30:00,1.0325199999999999,-24.999999999999467,sl,1.0325199999999999,1.02552
2025-01-15 01:30:00,1.02993,2025-01-15 13:30:00,1.03243,-24.999999999999467,sl,1.03243,1.02543
2025-01-15 02:00:00,1.0299,2025-01-15 13:30:00,1.0324,-24.999999999999467,sl,1.0324,1.0254
2025-01-15 02:30:00,1.02991,2025-01-15 13:30:00,1.03241,-24.999999999999467,sl,1.03241,1.0254100000000002
2025-01-15 03:00:00,1.0296,2025-01-15 13:30:00,1.0321,-24.999999999999467,sl,1.0321,1.0251000000000001
2025-01-15 03:30:00,1.02992,2025-01-15 13:30:00,1.03242,-24.999999999999467,sl,1.03242,1.02542
2025-01-15 04:00:00,1.03009,2025-01-15 13:30:00,1.03259,-24.999999999999467,sl,1.03259,1.02559
2025-01-15 14:00:00,1.03434,2025-01-15 16:00:00,1.02984,44.99999999999948,tp,1.03684,1.02984
2025-01-15 14:30:00,1.03401,2025-01-15 16:00:00,1.0295100000000001,44.99999999999948,tp,1.03651,1.0295100000000001
2025-01-15 15:00:00,1.03261,2025-01-15 16:30:00,1.02811,44.99999999999948,tp,1.03511,1.02811
2025-01-15 15:30:00,1.03252,2025-01-15 16:30:00,1.0280200000000002,44.99999999999948,tp,1.03502,1.0280200000000002
2025-01-15 16:00:00,1.0305,2025-01-15 16:30:00,1.026,44.99999999999948,tp,1.033,1.026
2025-01-15 16:30:00,1.0288,2025-01-16 10:00:00,1.02933,-5.300000000001415,partial,1.0312999999999999,1.0243
2025-01-15 17:00:00,1.02803,2025-01-16 10:30:00,1.02865,-6.200000000000649,partial,1.03053,1.02353
2025-01-15 17:30:00,1.02847,2025-01-16 11:00:00,1.02889,-4.20000000000087,partial,1.03097,1.02397
2025-01-15 18:00:00,1.0285,2025-01-16 11:30:00,1.02911,-6.099999999999994,partial,1.031,1.024
2025-01-15 18:30:00,1.02896,2025-01-16 12:00:00,1.02754,14.200000000001989,partial,1.03146,1.0244600000000001
2025-01-15 19:00:00,1.02913,2025-01-16 12:30:00,1.02727,18.60000000000195,partial,1.03163,1.0246300000000002
2025-01-15 19:30:00,1.02917,2025-01-16 13:00:00,1.02671,24.599999999999067,partial,1.0316699999999999,1.02467
2025-01-15 20:00:00,1.02921,2025-01-16 13:30:00,1.02824,9.699999999999154,partial,1.03171,1.02471
2025-01-15 20:30:00,1.02962,2025-01-16 14:00:00,1.02757,20.499999999998852,partial,1.03212,1.02512
2025-01-15 21:00:00,1.02949,2025-01-16 14:30:00,1.02801,14.799999999999258,partial,1.03199,1.02499
2025-01-15 21:30:00,1.0289,2025-01-16 15:00:00,1.02992,-10.200000000000209,partial,1.0313999999999999,1.0244
2025-01-15 22:00:00,1.02882,2025-01-16 15:30:00,1.03018,-13.600000000000279,partial,1.03132,1.0243200000000001
2025-01-15 22:30:00,1.02908,2025-01-16 16:00:00,1.03004,-9.600000000000719,partial,1.03158,1.02458
2025-01-15 23:00:00,1.02913,2025-01-16 16:30:00,1.03032,-11.899999999998023,partial,1.03163,1.0246300000000002
2025-01-15 23:30:00,1.02926,2025-01-16 17:00:00,1.03137,-21.099999999998342,partial,1.03176,1.0247600000000001
2025-01-16 00:00:00,1.0294,2025-01-16 17:30:00,1.02974,-3.4000000000000696,partial,1.0319,1.0249000000000001
2025-01-16 00:30:00,1.02938,2025-01-16 18:00:00,1.02989,-5.1000000000001044,partial,1.03188,1.02488
2025-01-16 01:00:00,1.0298,2025-01-16 18:30:00,1.03012,-3.1999999999987594,partial,1.0323,1.0253
2025-01-16 01:30:00,1.02918,2025-01-16 19:00:00,1.03019,-10.099999999999554,partial,1.03168,1.02468
2025-01-16 02:00:00,1.02885,2025-01-16 17:00:00,1.03135,-24.999999999999467,sl,1.03135,1.02435
2025-01-20 14:00:00,1.0397,2025-01-20 14:30:00,1.0422,-24.999999999999467,sl,1.0422,1.0352000000000001
2025-01-20 14:30:00,1.03989,2025-01-20 15:00:00,1.04239,-24.999999999999467,sl,1.04239,1.03539
2025-01-20 15:00:00,1.04137,2025-01-20 17:00:00,1.03687,44.99999999999948,tp,1.0438699999999999,1.03687
2025-01-20 15:30:00,1.04024,2025-01-20 17:00:00,1.03574,44.99999999999948,tp,1.04274,1.03574
2025-01-20 16:00:00,1.03995,2025-01-20 17:00:00,1.03545,44.99999999999948,tp,1.0424499999999999,1.03545
2025-01-20 16:30:00,1.04013,2025-01-20 17:00:00,1.03563,44.99999999999948,tp,1.04263,1.03563
2025-01-20 17:00:00,1.03972,2025-01-20 19:30:00,1.04222,-24.999999999999467,sl,1.04222,1.03522
2025-01-20 17:30:00,1.03711,2025-01-20 19:30:00,1.04161,44.99999999999948,tp,1.03461,1.04161
2025-01-20 18:00:00,1.03863,2025-01-20 20:00:00,1.04313,44.99999999999948,tp,1.03613,1.04313
2025-01-20 18:30:00,1.03871,2025-01-20 20:00:00,1.04321,44.99999999999948,tp,1.03621,1.04321
2025-01-20 19:00:00,1.0397399999999999,2025-01-21 00:30:00,1.03724,-24.999999999999467,sl,1.03724,1.0442399999999998
2025-01-20 19:30:00,1.0395699999999999,2025-01-21 00:30:00,1.03707,-24.999999999999467,sl,1.03707,1.0440699999999998
2025-01-20 20:00:00,1.04196,2025-01-21 00:30:00,1.03746,44.99999999999948,tp,1.04446,1.03746
2025-01-20 20:30:00,1.04132,2025-01-21 00:30:00,1.03682,44.99999999999948,tp,1.04382,1.03682
2025-01-20 21:00:00,1.0415,2025-01-21 00:30:00,1.0370000000000001,44.99999999999948,tp,1.044,1.0370000000000001
2025-01-20 21:30:00,1.04134,2025-01-21 00:30:00,1.03684,44.99999999999948,tp,1.0438399999999999,1.03684
2025-01-20 22:00:00,1.04146,2025-01-21 00:30:00,1.03696,44.99999999999948,tp,1.04396,1.03696
2025-01-20 22:30:00,1.04135,2025-01-21 00:30:00,1.03685,44.99999999999948,tp,1.04385,1.03685
2025-01-20 23:00:00,1.04126,2025-01-21 00:30:00,1.0367600000000001,44.99999999999948,tp,1.04376,1.0367600000000001
2025-01-20 23:30:00,1.04174,2025-01-21 00:30:00,1.0372400000000002,44.99999999999948,tp,1.04424,1.0372400000000002
2025-01-21 00:00:00,1.04199,2025-01-21 00:30:00,1.03749,44.99999999999948,tp,1.04449,1.03749
2025-01-21 00:30:00,1.04276,2025-01-21 01:00:00,1.03826,44.99999999999948,tp,1.0452599999999999,1.03826
2025-01-21 01:00:00,1.0363,2025-01-21 15:30:00,1.0408,44.99999999999948,tp,1.0338,1.0408
2025-01-21 01:30:00,1.03851,2025-01-21 08:30:00,1.03601,-24.999999999999467,sl,1.03601,1.04301
2025-01-21 02:00:00,1.0371,2025-01-21 09:30:00,1.0346,-24.999999999999467,sl,1.0346,1.0415999999999999
2025-01-21 02:30:00,1.03826,2025-01-21 08:30:00,1.03576,-24.999999999999467,sl,1.03576,1.04276
2025-01-21 03:00:00,1.03887,2025-01-21 08:00:00,1.03637,-24.999999999999467,sl,1.03637,1.04337
2025-01-21 03:30:00,1.03978,2025-01-21 06:30:00,1.03728,-24.999999999999467,sl,1.03728,1.0442799999999999
2025-01-21 04:00:00,1.03884,2025-01-21 08:00:00,1.03634,-24.999999999999467,sl,1.03634,1.04334
2025-01-21 04:30:00,1.03983,2025-01-21 06:30:00,1.03733,-24.999999999999467,sl,1.03733,1.04433
2025-01-21 05:00:00,1.03907,2025-01-21 07:00:00,1.03657,-24.999999999999467,sl,1.03657,1.0435699999999999
2025-01-21 05:30:00,1.03849,2025-01-21 08:30:00,1.03599,-24.999999999999467,sl,1.03599,1.0429899999999999
2025-01-21 06:00:00,1.03799,2025-01-21 08:30:00,1.03549,-24.999999999999467,sl,1.03549,1.04249
2025-01-21 06:30:00,1.03805,2025-01-21 08:30:00,1.03555,-24.999999999999467,sl,1.03555,1.0425499999999999
2025-01-21 07:00:00,1.03697,2025-01-21 09:30:00,1.03447,-24.999999999999467,sl,1.03447,1.04147
2025-01-21 07:30:00,1.03781,2025-01-21 08:30:00,1.03531,-24.999999999999467,sl,1.03531,1.0423099999999998
2025-01-21 08:00:00,1.03744,2025-01-21 09:30:00,1.03494,-24.999999999999467,sl,1.03494,1.0419399999999999
2025-01-21 08:30:00,1.03641,2025-01-21 15:30:00,1.04091,44.99999999999948,tp,1.03391,1.04091
2025-01-21 09:00:00,1.03616,2025-01-21 15:30:00,1.04066,44.99999999999948,tp,1.03366,1.04066
2025-01-21 09:30:00,1.03581,2025-01-21 15:30:00,1.0403099999999998,44.99999999999948,tp,1.03331,1.0403099999999998
2025-01-21 10:00:00,1.03542,2025-01-21 15:30:00,1.03992,44.99999999999948,tp,1.03292,1.03992
2025-01-21 10:30:00,1.03554,2025-01-21 15:30:00,1.0400399999999999,44.99999999999948,tp,1.03304,1.0400399999999999
2025-01-21 11:00:00,1.03538,2025-01-21 15:30:00,1.03988,44.99999999999948,tp,1.03288,1.03988
2025-01-21 11:30:00,1.03504,2025-01-21 14:30:00,1.03954,44.99999999999948,tp,1.03254,1.03954
2025-01-21 12:00:00,1.03542,2025-01-21 15:30:00,1.03992,44.99999999999948,tp,1.03292,1.03992
2025-01-21 12:30:00,1.03571,2025-01-21 15:30:00,1.0402099999999999,44.99999999999948,tp,1.03321,1.0402099999999999
2025-01-21 13:00:00,1.03551,2025-01-21 15:30:00,1.0400099999999999,44.99999999999948,tp,1.03301,1.0400099999999999
2025-01-27 23:30:00,1.04464,2025-01-28 08:30:00,1.04214,-24.999999999999467,sl,1.04214,1.04914
2025-01-28 00:00:00,1.04379,2025-01-28 17:30:00,1.04268,-11.099999999999444,partial,1.04129,1.04829
2025-01-28 00:30:00,1.04452,2025-01-28 08:30:00,1.04202,-24.999999999999467,sl,1.04202,1.0490199999999998
2025-01-28 01:00:00,1.0446199999999999,2025-01-28 08:30:00,1.04212,-24.999999999999467,sl,1.04212,1.0491199999999998
2025-01-28 01:30:00,1.04556,2025-01-28 02:00:00,1.04306,-24.999999999999467,sl,1.04306,1.05006
2025-01-28 02:00:00,1.0438,2025-01-28 19:30:00,1.04338,-4.20000000000087,partial,1.0413000000000001,1.0483
2025-01-28 02:30:00,1.04374,2025-01-28 20:00:00,1.04321,-5.299999999999194,partial,1.04124,1.0482399999999998
2025-01-28 03:00:00,1.04345,2025-01-28 20:30:00,1.04303,-4.20000000000087,partial,1.04095,1.04795
2025-01-28 03:30:00,1.04385,2025-01-28 21:00:00,1.04295,-8.999999999999009,partial,1.04135,1.04835
2025-01-28 04:00:00,1.04301,2025-01-28 21:30:00,1.04288,-1.2999999999996348,partial,1.04051,1.04751
2025-01-28 04:30:00,1.0429,2025-01-28 22:00:00,1.04272,-1.7999999999984695,partial,1.0404,1.0473999999999999
2025-01-28 05:00:00,1.04345,2025-01-28 22:30:00,1.04274,-7.099999999999884,partial,1.04095,1.04795
2025-01-28 05:30:00,1.04386,2025-01-28 23:00:00,1.0428600000000001,-9.999999999998899,partial,1.04136,1.04836
2025-01-28 06:00:00,1.04372,2025-01-28 23:30:00,1.04261,-11.099999999999444,partial,1.04122,1.04822
2025-01-28 06:30:00,1.04433,2025-01-28 12:00:00,1.04183,-24.999999999999467,sl,1.04183,1.04883
2025-01-28 07:00:00,1.04385,2025-01-29 00:30:00,1.04291,-9.399999999999409,partial,1.04135,1.04835
2025-01-28 07:30:00,1.04424,2025-01-28 12:00:00,1.04174,-24.999999999999467,sl,1.04174,1.04874
2025-01-28 08:00:00,1.04351,2025-01-29 01:30:00,1.04261,-8.999999999999009,partial,1.04101,1.0480099999999999
2025-01-28 08:30:00,1.04291,2025-01-29 02:00:00,1.04289,-0.1999999999990898,partial,1.04041,1.04741
2025-01-28 09:00:00,1.04264,2025-01-29 02:30:00,1.04327,6.299999999999084,partial,1.04014,1.04714
2025-01-28 09:30:00,1.04424,2025-01-28 12:00:00,1.04174,-24.999999999999467,sl,1.04174,1.04874
2025-01-28 10:00:00,1.04361,2025-01-29 03:30:00,1.04362,0.10000000000065512,partial,1.04111,1.0481099999999999
2025-01-28 10:30:00,1.04324,2025-01-29 04:00:00,1.04387,6.300000000001305,partial,1.04074,1.04774
2025-01-28 11:00:00,1.04257,2025-01-29 04:30:00,1.0437400000000001,11.700000000001154,partial,1.04007,1.04707
2025-01-28 11:30:00,1.04287,2025-01-29 05:00:00,1.04382,9.500000000000064,partial,1.04037,1.04737
2025-01-30 14:00:00,1.0455,2025-01-30 17:00:00,1.0410000000000001,44.99999999999948,tp,1.048,1.0410000000000001
2025-01-30 14:30:00,1.04326,2025-01-30 20:30:00,1.0387600000000001,44.99999999999948,tp,1.04576,1.0387600000000001
2025-01-30 15:00:00,1.04275,2025-01-31 01:00:00,1.0382500000000001,44.99999999999948,tp,1.04525,1.0382500000000001
2025-01-30 15:30:00,1.04311,2025-01-30 20:30:00,1.03861,44.99999999999948,tp,1.04561,1.03861
2025-01-30 16:00:00,1.04303,2025-01-30 23:00:00,1.03853,44.99999999999948,tp,1.0455299999999998,1.03853
2025-01-30 16:30:00,1.04239,2025-01-31 01:00:00,1.03789,44.99999999999948,tp,1.0448899999999999,1.03789
2025-01-30 17:00:00,1.04184,2025-01-31 09:00:00,1.0373400000000002,44.99999999999948,tp,1.04434,1.0373400000000002
2025-01-30 17:30:00,1.04144,2025-01-31 09:00:00,1.03694,44.99999999999948,tp,1.0439399999999999,1.03694
2025-01-30 18:00:00,1.04161,2025-01-31 09:00:00,1.03711,44.99999999999948,tp,1.0441099999999999,1.03711
2025-01-30 18:30:00,1.04216,2025-01-31 09:00:00,1.03766,44.99999999999948,tp,1.04466,1.03766
2025-01-30 19:00:00,1.04239,2025-01-31 01:00:00,1.03789,44.99999999999948,tp,1.0448899999999999,1.03789
2025-01-30 19:30:00,1.04247,2025-01-31 01:00:00,1.03797,44.99999999999948,tp,1.04497,1.03797
2025-01-30 20:00:00,1.04271,2025-01-31 01:00:00,1.03821,44.99999999999948,tp,1.04521,1.03821
2025-01-30 20:30:00,1.04299,2025-01-31 01:00:00,1.0384900000000001,44.99999999999948,tp,1.04549,1.0384900000000001
2025-01-30 21:00:00,1.04061,2025-01-31 14:30:00,1.03694,36.70000000000062,partial,1.04311,1.03611
2025-01-30 21:30:00,1.03915,2025-01-31 15:00:00,1.0376,15.499999999999403,partial,1.04165,1.03465
2025-01-30 22:00:00,1.0386900000000001,2025-01-31 07:30:00,1.04119,-24.999999999999467,sl,1.04119,1.0341900000000002
2025-01-30 22:30:00,1.03866,2025-01-31 07:30:00,1.0411599999999999,-24.999999999999467,sl,1.0411599999999999,1.03416
2025-01-30 23:00:00,1.03862,2025-01-31 07:30:00,1.04112,-24.999999999999467,sl,1.04112,1.0341200000000002
2025-01-30 23:30:00,1.03901,2025-01-31 17:00:00,1.04151,-24.999999999999467,sl,1.04151,1.03451
2025-01-31 00:00:00,1.03958,2025-01-31 17:00:00,1.04208,-24.999999999999467,sl,1.04208,1.03508
2025-01-31 00:30:00,1.03953,2025-01-31 17:00:00,1.04203,-24.999999999999467,sl,1.04203,1.0350300000000001
2025-01-31 01:00:00,1.03855,2025-01-31 07:30:00,1.04105,-24.999999999999467,sl,1.04105,1.0340500000000001
2025-01-31 01:30:00,1.03851,2025-01-31 07:30:00,1.04101,-24.999999999999467,sl,1.04101,1.03401
2025-01-31 02:00:00,1.03875,2025-01-31 07:30:00,1.04125,-24.999999999999467,sl,1.04125,1.0342500000000001
2025-01-31 17:30:00,1.04308,2025-01-31 18:00:00,1.03858,44.99999999999948,tp,1.04558,1.03858
2025-01-31 18:00:00,1.04188,2025-01-31 18:30:00,1.03738,44.99999999999948,tp,1.0443799999999999,1.03738
2025-01-31 18:30:00,1.03831,2025-01-31 21:00:00,1.0358100000000001,-24.999999999999467,sl,1.0358100000000001,1.04281
2025-01-31 19:00:00,1.03706,2025-02-02 22:00:00,1.0345600000000001,-24.999999999999467,sl,1.0345600000000001,1.04156
2025-01-31 19:30:00,1.0372,2025-02-02 22:00:00,1.0347,-24.999999999999467,sl,1.0347,1.0416999999999998
2025-01-31 20:00:00,1.03773,2025-01-31 21:00:00,1.03523,-24.999999999999467,sl,1.03523,1.04223
2025-01-31 20:30:00,1.03759,2025-01-31 21:00:00,1.03509,-24.999999999999467,sl,1.03509,1.04209
2025-01-31 21:00:00,1.03745,2025-02-02 22:00:00,1.03495,-24.999999999999467,sl,1.03495,1.04195
2025-01-31 21:30:00,1.03673,2025-02-02 22:00:00,1.03423,-24.999999999999467,sl,1.03423,1.0412299999999999
2025-02-02 22:00:00,1.02337,2025-02-03 13:00:00,1.0278699999999998,44.99999999999948,tp,1.02087,1.0278699999999998
2025-02-02 22:30:00,1.0252,2025-02-03 00:00:00,1.0227,-24.999999999999467,sl,1.0227,1.0296999999999998
2025-02-02 23:00:00,1.02519,2025-02-03 00:00:00,1.02269,-24.999999999999467,sl,1.02269,1.02969
2025-02-02 23:30:00,1.02423,2025-02-03 00:00:00,1.02173,-24.999999999999467,sl,1.02173,1.02873
2025-02-03 00:00:00,1.02477,2025-02-03 00:30:00,1.02227,-24.999999999999467,sl,1.02227,1.02927
2025-02-03 00:30:00,1.02378,2025-02-03 03:30:00,1.02128,-24.999999999999467,sl,1.02128,1.0282799999999999
2025-02-03 01:00:00,1.02327,2025-02-03 12:30:00,1.0277699999999999,44.99999999999948,tp,1.02077,1.0277699999999999
2025-02-03 01:30:00,1.02491,2025-02-03 02:00:00,1.02241,-24.999999999999467,sl,1.02241,1.02941
2025-02-03 02:00:00,1.02386,2025-02-03 03:30:00,1.02136,-24.999999999999467,sl,1.02136,1.02836
2025-02-03 02:30:00,1.02322,2025-02-03 12:30:00,1.02772,44.99999999999948,tp,1.02072,1.02772
2025-02-03 03:00:00,1.02245,2025-02-03 12:00:00,1.02695,44.99999999999948,tp,1.0199500000000001,1.02695
2025-02-03 03:30:00,1.02201,2025-02-03 12:00:00,1.02651,44.99999999999948,tp,1.0195100000000001,1.02651
2025-02-03 04:00:00,1.02221,2025-02-03 12:00:00,1.02671,44.99999999999948,tp,1.0197100000000001,1.02671
2025-02-03 04:30:00,1.0225,2025-02-03 12:00:00,1.027,44.99999999999948,tp,1.02,1.027
2025-02-03 05:00:00,1.02276,2025-02-03 12:00:00,1.0272599999999998,44.99999999999948,tp,1.02026,1.0272599999999998
2025-02-03 05:30:00,1.02394,2025-02-03 08:00:00,1.0214400000000001,-24.999999999999467,sl,1.0214400000000001,1.02844
2025-02-03 06:00:00,1.0241,2025-02-03 08:00:00,1.0216,-24.999999999999467,sl,1.0216,1.0286
2025-02-03 06:30:00,1.0247,2025-02-03 07:30:00,1.0222,-24.999999999999467,sl,1.0222,1.0292
2025-02-03 15:30:00,1.03009,2025-02-03 21:30:00,1.03259,-24.999999999999467,sl,1.03259,1.02559
2025-02-03 16:00:00,1.03152,2025-02-03 18:00:00,1.02702,44.99999999999948,tp,1.03402,1.02702
2025-02-03 16:30:00,1.0303,2025-02-03 21:30:00,1.0328,-24.999999999999467,sl,1.0328,1.0258
2025-02-03 17:00:00,1.02769,2025-02-03 21:30:00,1.03219,44.99999999999948,tp,1.02519,1.03219
2025-02-03 17:30:00,1.02866,2025-02-03 21:30:00,1.0331599999999999,44.99999999999948,tp,1.02616,1.0331599999999999
2025-02-03 18:00:00,1.02803,2025-02-03 21:30:00,1.03253,44.99999999999948,tp,1.02553,1.03253
2025-02-03 18:30:00,1.02805,2025-02-03 21:30:00,1.0325499999999999,44.99999999999948,tp,1.02555,1.0325499999999999
2025-02-03 19:00:00,1.02792,2025-02-03 21:30:00,1.03242,44.99999999999948,tp,1.02542,1.03242
2025-02-03 19:30:00,1.02931,2025-02-03 21:30:00,1.03381,44.99999999999948,tp,1.02681,1.03381
2025-02-03 20:00:00,1.02854,2025-02-03 21:30:00,1.03304,44.99999999999948,tp,1.02604,1.03304
2025-02-03 20:30:00,1.02961,2025-02-03 21:30:00,1.0341099999999999,44.99999999999948,tp,1.02711,1.0341099999999999
2025-02-03 21:00:00,1.02962,2025-02-03 21:30:00,1.03412,44.99999999999948,tp,1.02712,1.03412
2025-02-03 21:30:00,1.03083,2025-02-04 05:00:00,1.02833,-24.999999999999467,sl,1.02833,1.0353299999999999
2025-02-03 22:00:00,1.03413,2025-02-04 05:00:00,1.02963,44.99999999999948,tp,1.03663,1.02963
2025-02-03 22:30:00,1.03447,2025-02-04 05:00:00,1.02997,44.99999999999948,tp,1.03697,1.02997
2025-02-03 23:00:00,1.03403,2025-02-04 05:00:00,1.02953,44.99999999999948,tp,1.03653,1.02953
2025-02-03 23:30:00,1.03369,2025-02-04 05:00:00,1.02919,44.99999999999948,tp,1.03619,1.02919
2025-02-04 00:00:00,1.03269,2025-02-04 05:00:00,1.0281900000000002,44.99999999999948,tp,1.03519,1.0281900000000002
2025-02-04 00:30:00,1.03218,2025-02-04 05:00:00,1.0276800000000001,44.99999999999948,tp,1.03468,1.0276800000000001
2025-02-04 01:00:00,1.03165,2025-02-04 09:00:00,1.03415,-24.999999999999467,sl,1.03415,1.02715
2025-02-04 01:30:00,1.03145,2025-02-04 09:00:00,1.03395,-24.999999999999467,sl,1.03395,1.02695
2025-02-04 02:00:00,1.03206,2025-02-04 05:00:00,1.02756,44.99999999999948,tp,1.03456,1.02756
2025-02-04 02:30:00,1.03168,2025-02-04 09:00:00,1.0341799999999999,-24.999999999999467,sl,1.0341799999999999,1.02718
2025-02-04 03:00:00,1.03208,2025-02-04 05:00:00,1.0275800000000002,44.99999999999948,tp,1.03458,1.0275800000000002
2025-02-04 03:30:00,1.03184,2025-02-04 05:00:00,1.0273400000000001,44.99999999999948,tp,1.03434,1.0273400000000001
2025-02-04 04:00:00,1.03138,2025-02-04 09:00:00,1.03388,-24.999999999999467,sl,1.03388,1.02688
2025-02-04 04:30:00,1.03125,2025-02-04 09:00:00,1.03375,-24.999999999999467,sl,1.03375,1.02675
2025-02-04 05:00:00,1.03046,2025-02-04 08:00:00,1.0329599999999999,-24.999999999999467,sl,1.0329599999999999,1.02596
2025-02-04 05:30:00,1.02849,2025-02-04 07:30:00,1.0309899999999999,-24.999999999999467,sl,1.0309899999999999,1.02399
2025-02-04 06:00:00,1.0292000000000001,2025-02-04 07:30:00,1.0317,-24.999999999999467,sl,1.0317,1.0247000000000002
2025-02-04 06:30:00,1.0293700000000001,2025-02-04 08:00:00,1.03187,-24.999999999999467,sl,1.03187,1.0248700000000002
2025-02-04 07:00:00,1.03054,2025-02-04 08:00:00,1.03304,-24.999999999999467,sl,1.03304,1.02604
2025-02-04 07:30:00,1.03058,2025-02-04 08:00:00,1.03308,-24.999999999999467,sl,1.03308,1.02608
2025-02-04 08:00:00,1.03101,2025-02-04 08:30:00,1.03351,-24.999999999999467,sl,1.03351,1.02651
2025-02-04 08:30:00,1.03302,2025-02-04 14:00:00,1.03552,-24.999999999999467,sl,1.03552,1.02852
2025-02-04 09:00:00,1.03331,2025-02-04 14:00:00,1.03581,-24.999999999999467,sl,1.03581,1.02881
2025-02-04 09:30:00,1.0346,2025-02-04 15:00:00,1.0371,-24.999999999999467,sl,1.0371,1.0301
2025-02-04 10:00:00,1.03373,2025-02-04 14:30:00,1.03623,-24.999999999999467,sl,1.03623,1.02923
2025-02-12 14:00:00,1.03339,2025-02-12 15:30:00,1.03789,44.99999999999948,tp,1.03089,1.03789
2025-02-12 14:30:00,1.03489,2025-02-12 16:30:00,1.03939,44.99999999999948,tp,1.0323900000000001,1.03939
2025-02-12 15:00:00,1.0351,2025-02-12 17:00:00,1.0395999999999999,44.99999999999948,tp,1.0326,1.0395999999999999
2025-02-12 15:30:00,1.03603,2025-02-12 17:00:00,1.04053,44.99999999999948,tp,1.03353,1.04053
2025-02-12 16:00:00,1.03753,2025-02-12 17:30:00,1.04203,44.99999999999948,tp,1.0350300000000001,1.04203
2025-02-12 16:30:00,1.03608,2025-02-12 17:00:00,1.0405799999999998,44.99999999999948,tp,1.03358,1.0405799999999998
2025-02-12 17:00:00,1.039,2025-02-12 17:30:00,1.0414999999999999,-24.999999999999467,sl,1.0414999999999999,1.0345
2025-02-12 17:30:00,1.0417,2025-02-13 11:00:00,1.04205,-3.4999999999985043,partial,1.0442,1.0372000000000001
